113,1815,189,115,176,1.60,1894,188,1888,169,1761,145,57
113,1791,361,79,181,2.30,1859,415,1846,407,1734,318,58
113,1860,225,79,117,1.55,1917,244,1905,231,1811,197,59
113,1812,274,80,180,6.10,1794,197,1798,201,1850,351,60
113,1831,562,55,131,1.76,1883,570,1880,567,1794,545,61
113,190,650,68,167,-1.4,122,650,125,650,236,646,62
113,1809,470,78,135,-2.5,1765,511,1768,511,1842,420,63
113,1866,275,64,110,2.52,1908,305,1905,301,1860,227,65
113,1754,708,61,147,0.78,1794,662,1783,683,1716,761,66
114,828,361,105,253,0.63,915,279,887,280,751,446,0
114,864,134,139,272,-1.5,738,120,765,95,936,77,1
114,620,141,143,238,1.62,721,128,710,102,524,125,2
114,1121,128,103,268,-1.4,1004,125,1039,133,1232,147,3
114,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
114,689,536,135,252,4.58,598,561,608,563,773,490,5
114,555,562,151,230,0.41,601,466,564,478,519,638,6
114,612,609,158,219,2.75,653,700,624,683,574,515,7
114,808,612,79,184,2.40,874,668,870,662,755,542,8
114,537,283,97,234,0.00,553,179,547,200,532,393,9
114,1128,592,80,118,3.76,1093,635,1097,630,1166,555,10
114,914,524,73,208,3.00,930,619,929,611,906,428,11
114,1053,540,78,175,3.58,1023,612,1028,607,1098,479,12
114,1262,809,101,201,3.70,1222,891,1226,884,1313,742,13
114,1199,610,77,237,-2.5,1139,686,1145,683,1244,524,14
114,1257,683,90,221,-2.1,1172,745,1190,731,1337,635,15
114,1225,938,124,207,-1.6,1131,957,1148,962,1317,923,16
114,1199,982,91,284,1.54,1332,949,1313,968,1150,1007,18
114,1011,981,82,209,1.25,1083,930,1071,948,917,1016,19
114,533,915,90,215,0.26,563,834,546,841,519,1007,20
114,719,818,150,186,0.96,757,734,748,735,644,827,21
114,734,648,121,276,-2.3,647,729,635,698,781,555,22
114,758,700,78,203,1.60,856,701,849,701,670,692,23
114,584,799,120,208,-0.4,514,732,547,758,615,896,24
114,812,984,90,209,4.77,724,985,733,986,908,1020,25
114,957,957,85,262,1.63,1061,947,1055,959,861,945,26
114,764,773,95,154,1.50,834,754,828,752,695,779,28
114,1415,981,90,198,1.18,1492,950,1487,964,1343,1012,29
114,337,222,83,206,5.84,305,147,307,148,362,283,30
114,105,507,73,112,3.23,76,557,76,555,89,457,31
114,291,172,115,185,-2.3,238,226,239,192,347,110,32
114,76,180,115,153,1.57,142,135,129,136,11,159,35
114,198,185,138,198,1.30,277,127,248,124,110,197,36
114,239,867,109,188,4.82,152,871,160,871,297,858,41
114,125,588,84,213,1.59,222,591,192,582,27,577,42
114,147,833,85,209,0.08,167,737,154,768,122,927,43
114,101,818,67,164,0.14,111,747,108,752,94,895,44
114,32,263,65,181,-0.0,30,186,30,191,3,332,45
114,67,826,64,180,0.25,89,748,86,753,39,898,46
114,359,847,89,189,0.57,405,776,401,774,327,928,47
114,368,549,57,241,6.24,359,457,363,464,383,660,48
114,1856,782,50,176,0.31,1865,709,1870,715,1832,857,50
114,1812,729,59,156,0.77,1858,683,1860,686,1783,781,51
114,1789,806,103,184,0.34,1842,737,1842,744,1779,888,52
114,1889,795,61,166,0.00,1904,733,1909,734,1902,868,53
114,1796,604,70,105,1.74,1841,602,1837,600,1778,595,54
114,1833,639,64,179,0.95,1890,597,1890,601,1769,692,56
114,1815,186,120,176,1.60,1894,188,1888,169,1753,131,57
114,1797,367,82,171,2.00,1860,412,1846,409,1731,342,58
114,1872,224,79,93,1.55,1917,244,1905,231,1831,204,59
114,1799,252,85,188,6.25,1798,168,1806,186,1830,336,60
114,191,652,66,166,-1.4,122,650,125,650,236,646,62
114,1809,470,78,135,-2.5,1765,511,1772,510,1855,426,63
114,1861,282,80,105,2.49,1906,307,1903,303,1860,243,65
115,829,359,105,248,0.63,915,279,887,280,751,446,0
115,864,134,139,272,-1.5,738,120,765,95,936,77,1
115,620,141,143,238,1.62,721,128,710,102,524,125,2
115,1121,128,103,268,-1.4,1004,125,1039,133,1232,147,3
115,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
115,690,541,103,252,4.40,585,570,593,572,773,490,5
115,555,562,151,230,0.41,601,466,564,478,519,638,6
115,613,609,159,217,2.75,653,700,624,683,564,522,7
115,808,612,79,184,2.40,874,668,870,662,755,542,8
115,540,284,90,232,0.00,553,179,547,200,532,393,9
115,1133,595,80,118,3.76,1093,635,1097,630,1166,555,10
115,912,522,70,213,3.00,930,619,929,611,906,428,11
115,1053,540,78,175,3.58,1023,612,1028,607,1098,479,12
115,1263,809,100,201,3.70,1222,891,1226,884,1314,742,13
115,1204,612,73,246,3.52,1158,718,1168,708,1253,520,14
115,1259,688,79,223,-2.1,1167,746,1197,734,1332,641,15
115,1225,938,124,207,-1.6,1131,957,1148,962,1317,923,16
115,1199,982,91,284,1.54,1332,949,1313,968,1150,1007,18
115,1011,981,82,209,1.25,1083,930,1071,948,917,1016,19
115,533,915,90,215,0.26,570,821,565,830,519,1007,20
115,721,815,145,179,0.96,757,734,748,735,644,827,21
115,734,648,121,276,-2.3,635,733,635,698,781,555,22
115,763,700,78,213,1.60,865,701,856,699,670,692,23
115,588,800,114,213,-0.4,524,730,574,739,626,890,24
115,806,992,107,207,4.69,733,1008,739,1006,904,1024,25
115,989,946,125,250,1.41,1087,941,1074,962,902,992,26
115,763,771,98,155,1.50,834,754,828,752,695,779,28
115,1413,982,90,192,1.18,1492,950,1487,964,1343,1012,29
115,337,222,83,206,5.84,305,147,307,148,362,283,30
115,108,502,67,122,3.23,76,557,76,555,100,453,31
115,291,172,115,185,-2.3,238,226,239,192,347,110,32
115,77,179,117,154,1.57,142,133,125,135,11,159,35
115,198,185,138,198,1.30,275,129,248,124,110,197,36
115,226,862,102,182,4.82,145,863,150,863,291,874,41
115,125,588,84,213,1.59,222,591,192,582,27,577,42
115,137,817,85,209,0.21,164,721,152,756,104,899,43
115,91,819,56,171,0.14,103,746,101,749,87,892,44
115,32,263,65,181,-0.0,30,186,30,191,3,332,45
115,58,839,62,152,0.25,72,771,71,774,37,896,46
115,359,847,89,189,0.47,405,776,401,774,331,923,47
115,377,540,46,214,6.24,372,458,378,462,387,638,48
115,1856,782,50,176,0.31,1865,709,1870,715,1832,857,50
115,1809,724,70,158,0.77,1858,683,1860,686,1783,781,51
115,1790,807,105,184,0.34,1842,737,1842,744,1779,888,52
115,1889,795,61,166,0.00,1904,733,1909,734,1902,868,53
115,1810,582,70,96,2.37,1850,602,1847,599,1790,550,54
115,1819,629,73,177,1.53,1886,620,1883,623,1740,608,56
115,1815,186,120,176,1.60,1894,188,1888,169,1753,131,57
115,1795,364,79,162,1.99,1857,411,1847,409,1731,341,58
115,1872,230,79,93,1.55,1917,244,1905,231,1831,204,59
115,1797,253,75,169,6.25,1808,180,1807,185,1811,325,60
115,190,651,65,164,-1.4,122,650,125,650,236,646,62
115,1809,470,78,135,-2.5,1765,511,1773,508,1855,426,63
115,1861,284,75,107,2.40,1910,305,1905,300,1856,239,65
116,829,359,105,248,0.63,915,279,887,280,751,446,0
116,864,134,139,272,-1.5,738,120,765,95,936,77,1
116,620,141,143,238,1.62,721,128,710,102,524,125,2
116,1121,128,103,268,-1.4,1004,125,1039,133,1232,147,3
116,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
116,684,536,90,261,4.40,588,567,595,567,765,507,5
116,550,560,161,230,0.41,601,466,564,478,519,638,6
116,611,605,159,225,2.75,653,700,624,683,562,518,7
116,811,608,83,187,2.31,874,668,870,662,755,542,8
116,538,283,94,233,0.00,553,179,547,200,532,393,9
116,1135,596,84,118,-2.5,1093,635,1097,630,1166,555,10
116,912,522,70,213,3.00,930,619,929,611,906,428,11
116,1055,541,75,174,3.64,1023,612,1028,607,1098,479,12
116,1259,807,110,201,3.70,1222,891,1226,884,1316,739,13
116,1206,610,77,251,-2.7,1158,718,1168,708,1256,519,14
116,1264,686,77,213,-2.1,1182,737,1202,736,1334,637,15
116,1225,938,124,207,-1.6,1131,957,1148,962,1317,923,16
116,1199,982,91,284,1.54,1332,949,1313,968,1150,1007,18
116,533,913,90,219,0.26,551,821,548,827,519,1007,20
116,721,815,145,179,0.96,757,734,748,735,644,827,21
116,734,648,121,276,-2.3,635,733,635,698,781,555,22
116,765,694,91,217,1.60,868,686,858,686,670,692,23
116,585,802,122,213,-0.4,514,732,554,758,615,896,24
116,806,992,107,207,4.69,733,1008,739,1006,904,1024,25
116,989,946,125,250,1.41,1087,941,1074,962,902,992,26
116,763,771,98,155,1.50,834,754,828,752,695,779,28
116,1412,980,85,191,1.18,1492,950,1487,964,1343,1012,29
116,331,229,76,205,5.73,292,158,295,159,362,283,30
116,108,502,67,122,3.23,76,557,76,555,100,453,31
116,291,172,115,185,-2.3,238,226,239,192,347,110,32
116,77,178,119,154,1.57,144,131,127,133,11,159,35
116,198,185,138,198,1.30,275,129,248,124,110,197,36
116,233,865,109,175,4.82,152,859,163,870,302,893,41
116,125,588,84,213,1.59,222,591,192,582,27,577,42
116,139,807,85,213,0.21,111,747,108,752,86,888,43
116,92,819,56,166,0.14,111,747,108,752,86,888,44
116,32,258,65,191,-0.0,15,188,15,196,3,332,45
116,59,839,63,151,0.25,72,772,70,775,37,896,46
116,357,849,86,194,0.47,405,776,401,774,331,923,47
116,377,543,46,207,6.24,377,472,380,476,387,638,48
116,1855,786,50,169,0.31,1865,709,1870,715,1832,857,50
116,1809,722,73,160,0.77,1858,683,1860,686,1783,781,51
116,1790,807,105,184,0.34,1842,737,1842,744,1779,888,52
116,1887,796,64,168,0.00,1904,733,1910,732,1902,868,53
116,1825,588,55,134,2.37,1861,626,1858,623,1790,550,54
116,1805,624,81,154,2.04,1860,654,1853,645,1740,608,56
116,1821,183,113,163,1.60,1894,188,1888,169,1765,138,57
116,1795,363,77,162,1.99,1851,409,1842,408,1728,341,58
116,1872,230,79,93,1.55,1917,244,1905,231,1831,204,59
116,1791,251,77,170,6.26,1795,176,1799,181,1790,316,60
116,190,651,65,165,4.76,122,650,125,650,236,646,62
116,1809,470,78,135,-2.5,1765,511,1777,506,1855,426,63
116,1860,284,75,105,2.40,1911,301,1906,296,1856,239,65
117,829,359,105,248,0.63,915,279,887,280,751,446,0
117,864,134,139,272,-1.5,738,120,765,95,936,77,1
117,620,141,143,238,1.62,721,128,710,102,524,125,2
117,1121,128,103,268,-1.4,1004,125,1039,133,1232,147,3
117,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
117,695,541,89,251,-1.8,593,575,598,571,777,503,5
117,550,560,161,230,0.41,601,466,564,478,519,638,6
117,611,605,159,225,2.75,653,700,624,683,562,518,7
117,808,612,79,184,2.40,874,668,870,662,747,549,8
117,538,283,94,234,0.00,553,179,547,200,532,393,9
117,1134,597,81,118,3.95,1093,635,1097,630,1166,555,10
117,910,522,75,213,3.00,930,619,929,610,906,427,11
117,1052,542,93,187,-2.6,1023,612,1028,607,1098,479,12
117,1261,808,97,201,3.70,1210,887,1218,878,1314,739,13
117,1218,582,77,255,-2.7,1187,697,1188,674,1269,495,14
117,1260,689,77,223,-2.1,1167,746,1186,733,1334,637,15
117,1225,938,124,207,-1.6,1131,957,1148,962,1317,923,16
117,1199,982,91,284,1.54,1332,949,1313,968,1150,1007,18
117,533,913,90,219,0.26,551,821,548,827,519,1007,20
117,721,815,145,179,0.96,757,734,748,735,644,827,21
117,734,648,121,276,-2.3,635,733,635,698,781,555,22
117,761,696,87,209,1.60,862,688,853,691,670,692,23
117,585,802,122,213,-0.4,514,732,549,760,615,896,24
117,806,992,107,207,4.69,719,1009,721,1009,904,1024,25
117,763,771,98,155,1.50,834,754,828,752,695,779,28
117,1414,981,90,188,1.18,1492,950,1487,964,1343,1012,29
117,331,229,76,205,5.73,292,158,295,159,362,283,30
117,106,501,67,113,3.29,78,548,80,545,100,453,31
117,291,172,115,185,-2.3,238,226,239,192,347,110,32
117,78,179,118,157,1.57,148,134,129,135,11,159,35
117,198,185,138,198,1.30,274,126,248,124,110,197,36
117,228,860,116,189,5.02,146,842,163,864,297,896,41
117,125,588,84,213,1.59,220,575,195,572,27,577,42
117,141,797,85,193,0.21,140,702,143,716,122,885,43
117,93,815,61,164,0.14,111,747,105,748,69,886,44
117,32,263,65,181,-0.0,17,193,14,197,3,332,45
117,58,841,64,148,0.25,71,776,69,780,37,896,46
117,357,849,86,194,0.47,405,776,401,774,331,923,47
117,376,537,46,193,-0.0,372,458,378,462,395,625,48
117,1855,786,50,169,0.31,1865,709,1870,715,1832,857,50
117,1807,721,78,159,0.77,1858,683,1860,686,1783,781,51
117,1790,806,104,184,0.34,1842,737,1842,744,1779,888,52
117,1887,796,64,168,0.00,1903,728,1904,732,1902,868,53
117,1825,588,55,134,2.37,1861,626,1858,623,1790,550,54
117,1795,632,77,142,2.04,1837,660,1836,653,1743,589,56
117,1821,183,113,163,1.60,1894,188,1888,169,1765,138,57
117,1796,365,80,159,1.99,1854,409,1843,408,1727,346,58
117,1872,230,79,93,1.55,1917,244,1905,231,1831,204,59
117,1783,254,73,175,0.18,1805,183,1815,193,1794,324,60
117,187,652,67,168,-1.4,122,650,125,650,236,646,62
117,1810,470,80,135,-2.5,1765,511,1777,506,1855,426,63
117,1855,278,75,90,2.40,1898,289,1897,286,1856,239,65
118,829,359,105,248,0.63,915,279,887,280,751,446,0
118,864,134,139,272,-1.5,738,120,765,95,936,77,1
118,620,141,143,238,1.62,721,128,710,102,524,125,2
118,1121,128,103,268,-1.4,1004,125,1039,133,1232,147,3
118,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
118,698,536,98,240,-1.8,598,571,604,565,773,490,5
118,550,560,161,230,0.41,601,466,564,478,519,638,6
118,609,607,166,226,2.75,653,700,612,689,562,518,7
118,808,612,79,184,2.40,874,668,870,662,745,557,8
118,538,285,94,230,0.00,553,179,547,200,532,393,9
118,1136,594,80,127,3.95,1093,635,1097,630,1177,563,10
118,910,522,75,213,3.00,930,619,929,610,906,427,11
118,1053,537,89,194,-2.6,1023,612,1028,607,1098,479,12
118,1260,801,109,197,3.82,1210,878,1217,880,1318,741,13
118,1229,589,96,264,3.21,1215,712,1223,676,1262,482,14
118,1260,689,77,223,-2.1,1174,749,1191,734,1334,637,15
118,1225,938,124,207,-1.6,1131,957,1148,962,1317,923,16
118,1199,982,91,284,1.54,1332,949,1313,968,1150,1007,18
118,533,913,90,219,0.26,551,821,548,827,519,1007,20
118,721,815,145,179,0.96,757,734,748,735,644,827,21
118,734,648,121,276,-2.3,635,733,635,698,781,555,22
118,763,697,81,206,1.57,855,691,850,692,670,692,23
118,586,805,122,221,-0.4,514,732,554,761,615,896,24
118,796,992,107,227,4.69,692,1006,712,1009,900,1026,25
118,763,771,98,155,1.50,834,754,828,752,695,779,28
118,1414,981,90,188,1.18,1492,950,1487,964,1343,1012,29
118,326,209,81,210,5.73,287,148,291,149,375,267,30
118,106,501,67,113,3.29,78,548,80,545,100,453,31
118,291,172,115,185,-2.3,238,226,239,192,347,110,32
118,76,176,123,153,1.57,144,134,131,134,11,159,35
118,198,185,138,198,1.30,273,125,248,124,110,197,36
118,234,856,113,180,5.02,156,825,156,836,297,896,41
118,125,588,84,213,1.59,220,575,195,572,27,577,42
118,142,787,82,213,0.17,140,693,139,710,136,888,43
118,97,817,67,162,0.14,111,747,108,752,72,887,44
118,32,257,65,194,-0.0,18,183,17,186,3,332,45
118,54,840,54,147,0.25,70,775,68,779,37,896,46
118,357,849,86,194,0.47,405,776,401,774,331,923,47
118,376,537,46,193,-0.0,377,463,379,481,395,625,48
118,1855,786,50,169,0.31,1865,709,1870,715,1832,857,50
118,1809,724,71,158,0.77,1858,683,1860,686,1783,781,51
118,1791,807,106,184,0.34,1842,737,1842,744,1779,888,52
118,1887,796,64,168,0.00,1904,726,1906,734,1902,868,53
118,1824,590,51,136,2.37,1861,626,1858,623,1790,550,54
118,1798,634,77,149,2.19,1834,660,1833,660,1747,590,56
118,1821,183,113,163,1.60,1894,188,1888,169,1765,138,57
118,1794,365,81,162,1.99,1851,409,1841,407,1721,345,58
118,1872,230,79,93,1.55,1917,244,1905,231,1831,204,59
118,1788,252,73,184,0.26,1816,176,1819,188,1793,316,60
118,187,652,67,168,-1.4,122,650,125,650,236,646,62
118,1810,470,80,135,-2.5,1765,511,1777,507,1855,426,63
118,1859,296,75,107,2.23,1911,306,1907,301,1851,255,65
119,829,359,105,248,0.63,915,279,887,280,751,446,0
119,864,134,139,272,-1.5,738,120,765,95,936,77,1
119,620,141,143,238,1.62,721,128,710,102,524,125,2
119,1121,128,103,268,-1.4,1004,125,1039,133,1232,147,3
119,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
119,698,533,112,238,-1.8,600,575,608,571,773,490,5
119,550,560,161,230,0.41,601,466,555,478,519,638,6
119,609,607,166,226,2.75,653,700,611,688,562,518,7
119,808,612,79,184,2.40,874,668,870,662,742,556,8
119,538,284,94,231,0.00,553,179,547,200,532,393,9
119,1139,595,85,129,3.95,1093,635,1097,630,1186,564,10
119,909,528,71,202,3.00,930,619,929,610,898,438,11
119,1053,538,92,197,-2.6,1012,622,1017,612,1098,479,12
119,1260,801,109,197,3.82,1206,876,1215,871,1318,741,13
119,1228,603,96,270,-3.0,1235,728,1232,692,1256,490,14
119,1261,686,81,217,-2.1,1178,746,1196,732,1334,637,15
119,1225,938,124,207,-1.6,1131,957,1148,962,1317,923,16
119,1195,986,83,274,1.54,1309,972,1302,984,1150,1007,18
119,538,911,99,212,0.26,551,821,548,827,527,997,20
119,721,815,145,179,0.96,757,734,748,735,644,827,21
119,734,648,121,276,-2.3,635,733,635,698,781,555,22
119,762,698,79,210,1.54,860,692,855,693,671,699,23
119,586,804,122,221,-0.4,514,732,542,758,615,896,24
119,801,992,107,218,4.77,722,1005,729,1008,900,1026,25
119,763,771,98,155,1.50,834,754,828,752,695,779,28
119,1416,981,90,191,1.18,1492,950,1487,964,1343,1012,29
119,332,210,84,203,5.73,287,148,291,149,375,267,30
119,106,501,67,113,3.29,78,548,80,545,100,453,31
119,291,172,115,185,-2.3,238,226,239,192,347,110,32
119,79,179,118,159,1.57,152,134,130,134,11,159,35
119,198,185,138,198,1.30,275,127,248,124,110,197,36
119,240,860,110,166,5.02,169,831,169,840,297,896,41
119,125,588,84,213,1.59,220,575,195,572,27,577,42
119,140,795,82,198,0.17,139,704,137,716,136,888,43
119,97,817,67,163,0.14,111,747,108,752,78,887,44
119,32,257,65,194,-0.0,18,183,17,186,3,332,45
119,56,837,58,154,0.25,75,767,73,771,37,896,46
119,361,851,95,194,0.47,405,776,401,774,331,923,47
119,374,544,51,185,-0.0,368,485,373,484,395,625,48
119,1855,786,50,169,0.31,1865,709,1870,715,1832,857,50
119,1808,724,73,156,0.77,1846,667,1854,674,1783,781,51
119,1791,807,107,184,0.34,1842,737,1842,744,1779,888,52
119,1887,796,64,168,0.00,1904,733,1910,732,1902,868,53
119,1821,598,51,127,2.52,1859,643,1854,638,1795,554,54
119,1791,635,76,147,2.37,1823,664,1820,660,1747,590,56
119,1827,177,101,158,1.60,1894,188,1888,169,1765,138,57
119,1795,370,89,156,1.99,1856,406,1843,407,1730,363,58
119,1872,230,79,93,1.55,1917,244,1905,231,1831,204,59
119,1788,256,74,184,0.20,1809,182,1812,191,1790,316,60
119,187,652,67,168,-1.4,122,650,125,650,236,646,62
119,1810,470,80,135,-2.5,1765,511,1777,510,1855,426,63
119,1859,290,81,96,2.32,1908,301,1904,297,1856,251,65
119,1749,715,55,150,0.17,1754,662,1752,671,1725,776,66
120,829,359,105,248,0.63,915,279,887,280,751,446,0
120,864,134,139,272,-1.5,738,120,765,95,936,77,1
120,620,141,143,238,1.62,721,128,710,102,524,125,2
120,1121,128,103,268,-1.4,1004,125,1039,133,1232,147,3
120,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
120,689,532,104,255,-1.8,600,572,611,566,775,500,5
120,550,560,161,230,0.41,587,463,547,473,519,638,6
120,609,607,166,226,2.75,653,700,624,683,562,518,7
120,808,612,79,184,2.40,874,668,870,662,739,556,8
120,539,284,93,231,0.00,553,179,547,200,532,393,9
120,1138,600,81,118,3.95,1101,642,1105,637,1174,563,10
120,907,524,74,204,2.90,930,619,929,610,892,434,11
120,1051,536,83,195,-2.6,1015,624,1021,615,1102,473,12
120,1260,801,109,197,3.82,1201,876,1214,869,1320,735,13
120,1238,615,96,268,-3.0,1238,742,1238,708,1246,502,14
120,1260,689,77,223,-2.1,1175,746,1196,731,1334,637,15
120,1225,938,124,207,-1.6,1131,957,1148,962,1317,923,16
120,1196,992,72,277,1.54,1318,997,1311,987,1150,1007,18
120,1011,969,98,215,1.41,1090,923,1082,957,924,1014,19
120,541,901,97,219,0.26,567,805,555,820,525,995,20
120,721,815,145,179,0.96,757,734,748,735,644,827,21
120,734,648,121,276,-2.3,635,733,635,698,781,555,22
120,764,696,82,216,1.54,866,695,858,696,673,701,23
120,586,805,122,221,-0.4,514,732,570,751,615,896,24
120,801,992,107,218,4.77,722,1005,729,1008,900,1026,25
120,763,771,98,155,1.50,834,754,828,752,695,779,28
120,1416,981,90,191,1.18,1492,950,1487,964,1343,1012,29
120,330,193,86,209,5.90,290,127,296,126,374,253,30
120,106,501,67,113,3.29,78,548,80,545,100,453,31
120,291,172,115,185,-2.3,238,226,239,192,347,110,32
120,381,166,86,151,5.49,342,134,346,137,421,215,34
120,76,179,118,153,1.57,146,134,133,136,11,159,35
120,198,185,138,198,1.30,277,129,248,124,110,197,36
120,243,861,110,172,5.02,169,831,169,840,297,896,41
120,123,588,84,216,1.59,213,555,185,565,27,577,42
120,143,783,83,205,0.17,140,693,139,710,136,879,43
120,103,817,78,162,0.14,111,747,108,752,79,887,44
120,32,259,65,198,-0.0,18,183,17,186,3,332,45
120,55,836,56,154,0.25,78,769,77,771,37,896,46
120,368,844,89,203,0.07,376,764,380,769,339,927,47
120,375,548,50,176,-0.0,365,488,370,484,395,625,48
120,1855,786,50,169,0.31,1865,709,1870,715,1832,857,50
120,1812,728,61,156,0.77,1850,670,1856,677,1783,781,51
120,1796,802,97,204,0.47,1861,738,1853,755,1779,888,52
120,1887,796,64,168,0.00,1904,733,1910,732,1902,868,53
120,1826,601,58,137,2.37,1862,640,1860,636,1797,560,54
120,1789,634,89,151,2.45,1823,664,1820,660,1747,590,56
120,1824,183,113,169,1.60,1894,188,1888,169,1765,138,57
120,1797,375,96,149,1.99,1855,406,1842,410,1724,367,58
120,1872,230,79,93,1.55,1917,244,1905,231,1831,204,59
120,1783,261,79,185,0.20,1805,185,1811,193,1785,310,60
120,184,651,62,174,4.73,122,650,125,650,236,646,62
120,1812,471,83,136,-2.5,1765,511,1778,508,1855,426,63
120,1857,286,89,94,2.24,1908,290,1906,289,1856,247,65
120,1750,728,60,151,0.17,1755,669,1751,680,1725,792,66
121,829,359,105,248,0.63,915,279,887,280,751,446,0
121,864,134,139,272,-1.5,738,120,765,95,936,77,1
121,620,141,143,238,1.62,721,128,710,102,524,125,2
121,1121,128,103,268,-1.4,1004,125,1039,133,1232,147,3
121,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
121,690,536,112,255,-1.8,600,575,611,566,773,490,5
121,550,560,161,230,0.41,593,462,553,476,519,638,6
121,609,607,166,226,2.75,653,700,609,686,562,518,7
121,808,612,79,184,2.40,874,668,870,662,736,560,8
121,541,286,89,227,0.00,553,179,547,200,532,393,9
121,1138,600,81,118,3.95,1101,642,1105,637,1174,563,10
121,904,525,79,204,2.90,930,619,929,610,892,434,11
121,1053,539,82,197,-2.6,1016,622,1018,614,1098,479,12
121,1260,802,96,197,3.82,1200,874,1211,869,1318,741,13
121,1244,616,96,269,-3.0,1238,742,1249,712,1237,504,14
121,1260,689,77,223,-2.1,1175,749,1201,734,1334,637,15
121,1225,938,124,207,-1.6,1131,957,1148,962,1317,923,16
121,1198,993,69,280,1.54,1319,999,1309,988,1150,1007,18
121,1020,968,79,200,1.41,1090,923,1082,957,937,990,19
121,539,898,100,214,0.26,567,805,550,817,527,990,20
121,721,815,145,179,0.96,757,734,748,735,644,827,21
121,734,648,121,276,-2.3,635,733,635,698,781,555,22
121,761,697,84,210,1.60,862,694,853,693,670,700,23
121,578,797,122,221,-0.4,538,712,572,729,615,896,24
121,787,997,107,218,4.72,696,1009,704,1012,884,1026,25
121,763,771,98,155,1.50,834,754,828,752,695,779,28
121,1418,980,90,195,1.18,1492,950,1487,964,1343,1012,29
121,335,209,71,204,5.80,293,140,298,143,370,265,30
121,106,501,67,113,3.29,78,548,80,545,100,453,31
121,291,172,115,185,-2.3,238,226,239,192,347,110,32
121,383,161,98,148,5.32,342,134,346,137,421,215,34
121,76,178,119,153,1.57,147,135,132,136,11,159,35
121,198,185,138,198,1.30,273,126,248,124,110,197,36
121,231,859,75,196,5.02,153,812,160,821,297,896,41
121,118,582,77,202,1.39,186,555,180,560,27,577,42
121,146,778,97,195,6.27,140,693,139,702,127,864,43
121,103,817,78,162,0.14,111,747,108,752,79,887,44
121,32,259,65,198,-0.0,18,183,17,186,3,332,45
121,56,836,58,156,0.25,78,767,77,769,37,896,46
121,359,835,92,209,6.20,351,754,354,760,339,927,47
121,375,548,50,176,-0.0,365,488,370,484,395,625,48
121,1855,786,50,169,0.31,1865,709,1870,715,1832,857,50
121,1814,730,63,156,0.77,1858,683,1860,686,1783,781,51
121,1804,806,97,209,0.56,1863,742,1854,768,1772,893,52
121,1887,796,64,168,0.00,1904,733,1910,732,1902,868,53
121,1824,598,54,136,2.37,1860,643,1861,639,1799,565,54
121,1797,640,86,156,2.35,1841,681,1836,678,1747,590,56
121,1826,182,112,164,1.60,1894,188,1888,169,1772,137,57
121,1798,373,93,149,1.99,1856,405,1843,411,1723,371,58
121,1872,230,79,93,1.55,1917,244,1905,231,1831,204,59
121,1789,248,90,161,0.20,1808,178,1814,188,1781,300,60
121,184,651,62,174,4.73,122,650,125,650,236,646,62
121,1812,471,83,136,-2.5,1765,511,1781,509,1855,426,63
121,1856,289,87,97,2.04,1908,284,1905,282,1852,248,65
121,1750,738,60,151,0.17,1762,676,1760,689,1725,792,66
122,829,359,105,248,0.63,915,279,887,280,751,446,0
122,864,134,139,272,-1.5,738,120,765,95,936,77,1
122,620,141,143,238,1.62,721,128,710,102,524,125,2
122,1121,128,103,268,-1.4,1004,125,1039,133,1232,147,3
122,1355,310,162,217,3.88,1279,369,1275,331,1402,228,4
122,693,533,98,250,-1.8,600,575,611,566,773,490,5
122,552,556,161,238,0.41,595,455,549,475,519,638,6
122,609,607,166,226,2.75,653,700,624,683,562,518,7
122,805,609,79,192,2.40,874,668,870,662,736,560,8
122,541,285,89,229,0.00,568,188,547,200,532,393,9
122,1138,600,81,118,3.95,1101,642,1105,637,1174,563,10
122,904,525,79,204,2.90,930,619,929,610,892,434,11
122,1052,543,77,187,-2.6,1023,612,1028,607,1098,479,12
122,1260,802,96,197,3.82,1184,861,1202,857,1318,741,13
122,1244,627,90,247,3.17,1226,737,1255,720,1247,511,14
122,1260,689,77,223,-2.1,1175,752,1197,731,1334,637,15
122,1225,938,124,207,-1.6,1131,957,1148,962,1317,923,16
122,1198,993,69,280,1.54,1319,999,1309,988,1150,1007,18
122,1032,973,99,158,1.02,1090,923,1093,930,979,1009,19
122,535,897,109,214,0.26,571,816,550,826,536,994,20
122,721,815,145,179,0.96,757,734,748,735,644,827,21
122,734,648,121,276,-2.3,635,733,635,698,781,555,22
122,764,695,88,215,1.60,867,696,860,696,670,698,23
122,578,797,122,221,-0.4,538,712,562,742,615,896,24
122,764,1009,80,218,4.72,680,1002,682,1004,861,1025,25
122,763,771,98,155,1.50,834,754,828,752,695,779,28
122,1418,980,90,195,1.18,1492,950,1487,964,1343,1012,29
122,337,208,75,204,5.80,293,140,298,143,370,265,30
