122,32,259,65,198,-0.0,1907,284,1904,282,1855,260
122,54,837,54,153,0.25,1907,284,1904,282,1855,260
122,353,825,92,213,6.2,1907,284,1904,282,1855,260
122,1855,786,50,169,0.31,1907,284,1904,282,1855,260
122,1814,730,63,156,0.77,1907,284,1904,282,1855,260
122,1754,736,66,144,0.36,1907,284,1904,282,1855,260
122,1825,605,52,143,2.37,1907,284,1904,282,1855,260
122,1812,471,83,136,-2.52,1907,284,1904,282,1855,260
122,1821,183,113,163,1.6,1907,284,1904,282,1855,260
122,1797,374,96,151,1.99,1907,284,1904,282,1855,260
122,1872,230,79,93,1.55,1907,284,1904,282,1855,260
122,1863,565,61,103,2.43,1907,284,1904,282,1855,260
122,184,652,63,177,4.69,1907,284,1904,282,1855,260
122,1797,638,84,154,2.26,1907,284,1904,282,1855,260
122,1887,796,64,168,0.0,1907,284,1904,282,1855,260
122,106,501,67,113,3.29,1907,284,1904,282,1855,260
122,1806,810,98,210,0.56,1907,284,1904,282,1855,260
122,1786,253,85,163,0.2,1907,284,1904,282,1855,260
122,1862,290,90,88,1.94,1907,284,1904,282,1855,260
123,689,331,105,260,-2.05,1905,288,1901,284,1855,260
123,829,359,105,248,0.63,1905,288,1901,284,1855,260
123,864,134,139,272,-1.55,1905,288,1901,284,1855,260
123,620,141,143,238,1.62,1905,288,1901,284,1855,260
123,1121,128,103,268,-1.48,1905,288,1901,284,1855,260
123,1355,310,162,217,3.88,1905,288,1901,284,1855,260
123,690,535,101,249,-1.88,1905,288,1901,284,1855,260
123,552,556,161,238,0.41,1905,288,1901,284,1855,260
123,609,607,166,226,2.75,1905,288,1901,284,1855,260
123,804,607,71,184,2.29,1905,288,1901,284,1855,260
123,542,282,87,236,0.0,1905,288,1901,284,1855,260
123,1138,596,76,123,-2.33,1905,288,1901,284,1855,260
123,904,525,79,204,2.9,1905,288,1901,284,1855,260
123,1053,542,73,171,3.7,1905,288,1901,284,1855,260
123,1260,798,78,197,3.94,1905,288,1901,284,1855,260
123,1246,623,90,255,-3.07,1905,288,1901,284,1855,260
123,1261,683,85,214,-2.16,1905,288,1901,284,1855,260
123,1225,938,124,207,-1.6,1905,288,1901,284,1855,260
123,1198,993,69,280,1.54,1905,288,1901,284,1855,260
123,950,997,82,122,1.57,1905,288,1901,284,1855,260
123,539,908,98,177,0.26,1905,288,1901,284,1855,260
123,721,815,145,179,0.96,1905,288,1901,284,1855,260
123,734,648,121,276,-2.35,1905,288,1901,284,1855,260
123,763,696,81,213,1.56,1905,288,1901,284,1855,260
123,579,800,122,236,-0.46,1905,288,1901,284,1855,260
123,754,1009,80,237,-1.56,1905,288,1901,284,1855,260
123,1042,973,89,141,1.02,1905,288,1901,284,1855,260
123,763,771,98,155,1.5,1905,288,1901,284,1855,260
123,1419,977,95,191,1.18,1905,288,1901,284,1855,260
123,334,204,75,214,5.8,1905,288,1901,284,1855,260
123,288,175,115,177,-2.33,1905,288,1901,284,1855,260
123,379,159,83,148,5.32,1905,288,1901,284,1855,260
123,76,179,117,153,1.57,1905,288,1901,284,1855,260
123,198,185,138,198,1.3,1905,288,1901,284,1855,260
123,232,860,75,193,5.02,1905,288,1901,284,1855,260
123,121,579,84,206,1.39,1905,288,1901,284,1855,260
123,146,780,97,199,6.27,1905,288,1901,284,1855,260
123,103,819,78,165,0.14,1905,288,1901,284,1855,260
123,32,254,65,188,-0.0,1905,288,1901,284,1855,260
123,58,830,58,168,0.25,1905,288,1901,284,1855,260
123,342,821,105,195,6.09,1905,288,1901,284,1855,260
123,1855,786,50,169,0.31,1905,288,1901,284,1855,260
123,1820,726,67,144,0.77,1905,288,1901,284,1855,260
123,1753,739,66,151,0.36,1905,288,1901,284,1855,260
123,1825,608,57,145,2.37,1905,288,1901,284,1855,260
123,1812,471,83,136,-2.52,1905,288,1901,284,1855,260
123,1823,185,111,167,1.6,1905,288,1901,284,1855,260
123,1797,373,94,150,1.99,1905,288,1901,284,1855,260
123,1872,226,79,93,1.55,1905,288,1901,284,1855,260
123,1863,565,61,103,2.43,1905,288,1901,284,1855,260
123,184,651,62,174,4.69,1905,288,1901,284,1855,260
123,1800,641,83,161,2.35,1905,288,1901,284,1855,260
123,1886,796,66,168,0.0,1905,288,1901,284,1855,260
123,105,486,67,84,3.29,1905,288,1901,284,1855,260
123,1795,813,82,208,0.54,1905,288,1901,284,1855,260
123,1788,251,85,166,0.2,1905,288,1901,284,1855,260
123,1869,277,60,82,2.07,1905,288,1901,284,1855,260
124,689,331,105,260,-2.05,1909,282,1906,282,1858,265
124,829,359,105,248,0.63,1909,282,1906,282,1858,265
124,864,134,139,272,-1.55,1909,282,1906,282,1858,265
124,620,141,143,238,1.62,1909,282,1906,282,1858,265
124,1121,128,103,268,-1.48,1909,282,1906,282,1858,265
124,1355,310,162,217,3.88,1909,282,1906,282,1858,265
124,689,533,119,255,-1.88,1909,282,1906,282,1858,265
124,552,556,161,238,0.41,1909,282,1906,282,1858,265
124,609,607,166,226,2.75,1909,282,1906,282,1858,265
124,802,605,71,188,2.29,1909,282,1906,282,1858,265
124,541,283,89,233,0.0,1909,282,1906,282,1858,265
124,1145,606,85,128,-2.33,1909,282,1906,282,1858,265
124,904,525,79,204,2.9,1909,282,1906,282,1858,265
124,1050,542,78,175,-2.59,1909,282,1906,282,1858,265
124,1260,798,78,197,3.94,1909,282,1906,282,1858,265
124,1249,622,95,251,-3.07,1909,282,1906,282,1858,265
124,1261,683,85,214,-2.16,1909,282,1906,282,1858,265
124,1225,936,128,207,-1.6,1909,282,1906,282,1858,265
124,1198,993,69,280,1.54,1909,282,1906,282,1858,265
124,950,997,82,122,1.57,1909,282,1906,282,1858,265
124,539,908,98,177,0.26,1909,282,1906,282,1858,265
124,721,815,145,179,0.96,1909,282,1906,282,1858,265
124,734,648,121,276,-2.35,1909,282,1906,282,1858,265
124,758,697,84,203,1.6,1909,282,1906,282,1858,265
124,577,795,105,249,-0.46,1909,282,1906,282,1858,265
124,729,1009,80,226,-1.56,1909,282,1906,282,1858,265
124,1048,973,108,155,0.66,1909,282,1906,282,1858,265
124,763,771,98,155,1.5,1909,282,1906,282,1858,265
124,1418,980,90,195,1.18,1909,282,1906,282,1858,265
124,337,209,75,202,-0.48,1909,282,1906,282,1858,265
124,288,175,115,177,-2.33,1909,282,1906,282,1858,265
124,381,157,89,148,5.32,1909,282,1906,282,1858,265
124,76,179,118,153,1.57,1909,282,1906,282,1858,265
124,198,185,138,198,1.3,1909,282,1906,282,1858,265
124,242,862,77,173,-1.27,1909,282,1906,282,1858,265
124,142,539,87,241,0.93,1909,282,1906,282,1858,265
124,146,780,97,199,6.27,1909,282,1906,282,1858,265
124,103,819,78,165,0.14,1909,282,1906,282,1858,265
124,32,254,65,188,-0.0,1909,282,1906,282,1858,265
124,58,830,58,168,0.25,1909,282,1906,282,1858,265
124,310,790,90,211,5.71,1909,282,1906,282,1858,265
124,1855,786,50,169,0.31,1909,282,1906,282,1858,265
124,1816,727,73,152,0.77,1909,282,1906,282,1858,265
124,1754,732,59,169,0.07,1909,282,1906,282,1858,265
124,1827,607,52,141,2.37,1909,282,1906,282,1858,265
124,1812,471,83,136,-2.52,1909,282,1906,282,1858,265
124,1824,176,97,167,1.6,1909,282,1906,282,1858,265
124,1796,375,98,151,1.99,1909,282,1906,282,1858,265
124,1872,227,86,93,1.55,1909,282,1906,282,1858,265
124,1861,563,60,107,2.43,1909,282,1906,282,1858,265
124,183,650,63,173,-1.6,1909,282,1906,282,1858,265
124,1797,641,99,157,2.35,1909,282,1906,282,1858,265
124,1883,793,72,175,0.0,1909,282,1906,282,1858,265
124,102,508,67,128,-3.0,1909,282,1906,282,1858,265
124,1785,821,82,213,0.49,1909,282,1906,282,1858,265
124,1785,255,85,163,0.2,1909,282,1906,282,1858,265
124,1869,278,63,91,1.82,1909,282,1906,282,1858,265
125,689,331,105,260,-2.05,1915,283,1912,282,1858,263
125,829,359,105,248,0.63,1915,283,1912,282,1858,263
125,864,134,139,272,-1.55,1915,283,1912,282,1858,263
125,620,141,143,238,1.62,1915,283,1912,282,1858,263
125,1121,128,103,268,-1.48,1915,283,1912,282,1858,263
125,1355,310,162,217,3.88,1915,283,1912,282,1858,263
125,686,532,89,264,4.22,1915,283,1912,282,1858,263
125,552,556,161,238,0.41,1915,283,1912,282,1858,263
125,609,607,166,226,2.75,1915,283,1912,282,1858,263
125,800,607,77,188,2.29,1915,283,1912,282,1858,263
125,536,282,100,236,0.0,1915,283,1912,282,1858,263
125,1145,606,85,128,-2.33,1915,283,1912,282,1858,263
125,904,525,79,204,2.9,1915,283,1912,282,1858,263
125,1042,535,68,181,3.57,1915,283,1912,282,1858,263
125,1257,800,85,205,3.85,1915,283,1912,282,1858,263
125,1252,601,96,257,-3.07,1915,283,1912,282,1858,263
125,1261,683,85,214,-2.16,1915,283,1912,282,1858,263
125,1225,936,128,207,-1.6,1915,283,1912,282,1858,263
125,1195,990,74,275,1.54,1915,283,1912,282,1858,263
125,969,996,82,157,1.55,1915,283,1912,282,1858,263
125,538,899,88,200,0.13,1915,283,1912,282,1858,263
125,721,815,145,179,0.96,1915,283,1912,282,1858,263
125,734,648,121,276,-2.35,1915,283,1912,282,1858,263
125,762,699,80,209,1.56,1915,283,1912,282,1858,263
125,581,792,115,249,-0.46,1915,283,1912,282,1858,263
125,700,1016,80,211,-1.56,1915,283,1912,282,1858,263
125,1059,961,111,121,0.66,1915,283,1912,282,1858,263
125,763,771,98,155,1.5,1915,283,1912,282,1858,263
125,1417,975,100,194,1.18,1915,283,1912,282,1858,263
125,338,211,75,229,5.73,1915,283,1912,282,1858,263
125,288,175,115,177,-2.33,1915,283,1912,282,1858,263
125,381,157,89,148,5.32,1915,283,1912,282,1858,263
125,76,179,118,153,1.57,1915,283,1912,282,1858,263
125,198,185,138,198,1.3,1915,283,1912,282,1858,263
125,234,859,65,198,5.24,1915,283,1912,282,1858,263
125,160,525,75,241,0.77,1915,283,1912,282,1858,263
125,146,780,97,199,6.27,1915,283,1912,282,1858,263
125,103,819,78,165,0.14,1915,283,1912,282,1858,263
125,32,258,65,182,-0.0,1915,283,1912,282,1858,263
125,58,830,58,168,0.25,1915,283,1912,282,1858,263
125,285,768,90,211,5.39,1915,283,1912,282,1858,263
125,1846,783,69,169,0.31,1915,283,1912,282,1858,263
125,1817,725,55,155,0.86,1915,283,1912,282,1858,263
125,1754,732,59,169,0.07,1915,283,1912,282,1858,263
125,1825,605,52,141,2.37,1915,283,1912,282,1858,263
125,1812,471,83,136,-2.52,1915,283,1912,282,1858,263
125,1824,176,97,167,1.6,1915,283,1912,282,1858,263
125,1797,376,98,148,1.99,1915,283,1912,282,1858,263
125,1872,227,86,93,1.55,1915,283,1912,282,1858,263
125,1852,554,58,133,2.43,1915,283,1912,282,1858,263
125,183,650,63,173,-1.6,1915,283,1912,282,1858,263
125,1795,644,92,163,2.25,1915,283,1912,282,1858,263
125,1883,793,72,175,0.0,1915,283,1912,282,1858,263
125,106,543,79,188,-3.0,1915,283,1912,282,1858,263
125,1773,852,83,193,0.49,1915,283,1912,282,1858,263
125,1781,249,96,163,0.05,1915,283,1912,282,1858,263
125,1869,281,74,100,1.58,1915,283,1912,282,1858,263
126,689,331,105,260,-2.05,1914,282,1909,281,1861,265
126,829,359,105,248,0.63,1914,282,1909,281,1861,265
126,864,134,139,272,-1.55,1914,282,1909,281,1861,265
126,620,141,143,238,1.62,1914,282,1909,281,1861,265
126,1121,128,103,268,-1.48,1914,282,1909,281,1861,265
126,1355,310,162,217,3.88,1914,282,1909,281,1861,265
126,687,537,125,247,-1.88,1914,282,1909,281,1861,265
126,552,556,161,238,0.41,1914,282,1909,281,1861,265
126,609,607,166,226,2.75,1914,282,1909,281,1861,265
126,800,607,77,188,2.29,1914,282,1909,281,1861,265
126,536,278,100,244,0.0,1914,282,1909,281,1861,265
126,1145,606,85,128,-2.33,1914,282,1909,281,1861,265
126,904,525,79,204,2.9,1914,282,1909,281,1861,265
126,1043,535,68,179,3.57,1914,282,1909,281,1861,265
126,1245,805,92,195,-2.44,1914,282,1909,281,1861,265
126,1250,586,114,246,2.9,1914,282,1909,281,1861,265
126,1261,683,85,214,-2.16,1914,282,1909,281,1861,265
126,1225,936,128,207,-1.6,1914,282,1909,281,1861,265
126,1200,990,75,269,1.54,1914,282,1909,281,1861,265
126,979,995,82,179,1.55,1914,282,1909,281,1861,265
126,538,897,87,194,0.13,1914,282,1909,281,1861,265
126,721,815,145,179,0.96,1914,282,1909,281,1861,265
126,734,648,121,276,-2.35,1914,282,1909,281,1861,265
126,764,696,77,204,1.56,1914,282,1909,281,1861,265
126,581,792,115,249,-0.46,1914,282,1909,281,1861,265
126,686,1009,89,238,-1.56,1914,282,1909,281,1861,265
126,1078,955,66,112,0.16,1914,282,1909,281,1861,265
126,763,771,98,155,1.5,1914,282,1909,281,1861,265
126,1419,978,89,192,1.18,1914,282,1909,281,1861,265
126,339,220,83,212,5.73,1914,282,1909,281,1861,265
126,288,175,115,177,-2.33,1914,282,1909,281,1861,265
126,378,155,89,156,5.32,1914,282,1909,281,1861,265
126,76,179,117,153,1.57,1914,282,1909,281,1861,265
126,198,185,138,198,1.3,1914,282,1909,281,1861,265
126,242,863,69,181,5.4,1914,282,1909,281,1861,265
126,173,503,68,232,0.57,1914,282,1909,281,1861,265
126,154,790,84,222,6.13,1914,282,1909,281,1861,265
126,103,819,78,165,0.14,1914,282,1909,281,1861,265
126,32,257,65,181,-0.0,1914,282,1909,281,1861,265
126,58,830,58,168,0.25,1914,282,1909,281,1861,265
126,258,749,90,211,5.19,1914,282,1909,281,1861,265
126,1842,772,56,184,0.31,1914,282,1909,281,1861,265
126,1815,729,71,156,0.77,1914,282,1909,281,1861,265
126,1748,732,46,169,0.07,1914,282,1909,281,1861,265
126,1821,601,52,129,2.37,1914,282,1909,281,1861,265
126,1812,471,83,136,-2.52,1914,282,1909,281,1861,265
126,1815,185,117,184,1.6,1914,282,1909,281,1861,265
126,1796,374,103,151,1.99,1914,282,1909,281,1861,265
126,1872,227,86,93,1.55,1914,282,1909,281,1861,265
126,1853,553,60,133,2.43,1914,282,1909,281,1861,265
126,183,650,63,173,-1.6,1914,282,1909,281,1861,265
126,1795,644,116,161,2.34,1914,282,1909,281,1861,265
126,1883,793,72,175,0.0,1914,282,1909,281,1861,265
126,107,540,79,181,-3.0,1914,282,1909,281,1861,265
126,1765,858,70,210,0.31,1914,282,1909,281,1861,265
126,1781,249,98,172,0.03,1914,282,1909,281,1861,265
126,1871,281,80,97,1.56,1914,282,1909,281,1861,265
127,689,331,105,260,-2.05,1914,285,1911,285,1859,268
127,829,359,105,248,0.63,1914,285,1911,285,1859,268
127,864,134,139,272,-1.55,1914,285,1911,285,1859,268
127,620,141,143,238,1.62,1914,285,1911,285,1859,268
127,1121,128,103,268,-1.48,1914,285,1911,285,1859,268
127,1355,310,162,217,3.88,1914,285,1911,285,1859,268
127,686,536,124,231,-1.88,1914,285,1911,285,1859,268
127,552,556,161,238,0.41,1914,285,1911,285,1859,268
127,609,607,166,226,2.75,1914,285,1911,285,1859,268
127,798,609,82,188,2.29,1914,285,1911,285,1859,268
127,536,278,101,244,0.0,1914,285,1911,285,1859,268
127,1145,606,85,128,-2.33,1914,285,1911,285,1859,268
127,904,525,79,204,2.9,1914,285,1911,285,1859,268
127,1049,533,68,183,3.63,1914,285,1911,285,1859,268
127,1245,805,92,195,-2.44,1914,285,1911,285,1859,268
127,1267,557,81,228,2.4,1914,285,1911,285,1859,268
127,1261,683,85,214,-2.16,1914,285,1911,285,1859,268
127,1224,936,128,207,-1.6,1914,285,1911,285,1859,268
127,1200,990,75,269,1.54,1914,285,1911,285,1859,268
127,983,991,90,186,1.55,1914,285,1911,285,1859,268
127,538,897,87,194,0.13,1914,285,1911,285,1859,268
127,722,816,149,179,0.96,1914,285,1911,285,1859,268
127,734,648,121,276,-2.35,1914,285,1911,285,1859,268
127,764,693,77,205,1.54,1914,285,1911,285,1859,268
127,581,792,115,249,-0.46,1914,285,1911,285,1859,268
127,677,1010,86,240,4.87,1914,285,1911,285,1859,268
127,763,771,98,155,1.5,1914,285,1911,285,1859,268
127,1419,978,89,192,1.18,1914,285,1911,285,1859,268
127,338,219,83,215,-0.56,1914,285,1911,285,1859,268
127,288,175,115,177,-2.33,1914,285,1911,285,1859,268
127,382,165,86,156,5.49,1914,285,1911,285,1859,268
127,76,179,117,153,1.57,1914,285,1911,285,1859,268
127,198,185,138,198,1.3,1914,285,1911,285,1859,268
127,250,863,73,193,5.11,1914,285,1911,285,1859,268
127,181,478,81,243,0.57,1914,285,1911,285,1859,268
127,154,809,84,202,-0.16,1914,285,1911,285,1859,268
127,103,819,78,165,0.14,1914,285,1911,285,1859,268
127,32,259,65,185,-0.0,1914,285,1911,285,1859,268
127,58,831,58,171,0.25,1914,285,1911,285,1859,268
127,231,731,84,185,-1.09,1914,285,1911,285,1859,268
127,1842,772,68,184,0.31,1914,285,1911,285,1859,268
127,1815,729,71,156,0.77,1914,285,1911,285,1859,268
127,1747,721,42,172,0.07,1914,285,1911,285,1859,268
127,1822,599,52,127,2.31,1914,285,1911,285,1859,268
127,1812,471,83,136,-2.52,1914,285,1911,285,1859,268
127,1818,176,97,189,1.6,1914,285,1911,285,1859,268
127,1798,373,104,149,1.99,1914,285,1911,285,1859,268
127,1872,227,86,93,1.55,1914,285,1911,285,1859,268
127,1853,555,58,130,2.43,1914,285,1911,285,1859,268
127,183,650,63,173,-1.6,1914,285,1911,285,1859,268
127,1800,639,103,162,2.29,1914,285,1911,285,1859,268
127,1883,794,72,177,0.0,1914,285,1911,285,1859,268
127,107,540,79,181,-3.0,1914,285,1911,285,1859,268
127,1758,870,90,205,0.13,1914,285,1911,285,1859,268
127,1783,256,77,173,0.2,1914,285,1911,285,1859,268
127,1868,283,73,104,1.6,1914,285,1911,285,1859,268
128,689,331,105,260,-2.05,1919,287,1912,287,1862,275
128,829,359,105,248,0.63,1919,287,1912,287,1862,275
128,864,134,139,272,-1.55,1919,287,1912,287,1862,275
128,620,141,143,238,1.62,1919,287,1912,287,1862,275
128,1121,128,103,268,-1.48,1919,287,1912,287,1862,275
128,1355,310,162,217,3.88,1919,287,1912,287,1862,275
128,693,530,103,238,4.21,1919,287,1912,287,1862,275
128,552,556,161,238,0.41,1919,287,1912,287,1862,275
128,612,606,145,226,2.75,1919,287,1912,287,1862,275
128,798,609,82,188,2.29,1919,287,1912,287,1862,275
128,535,278,99,243,0.0,1919,287,1912,287,1862,275
128,1145,611,77,123,4.08,1919,287,1912,287,1862,275
128,904,525,79,204,2.9,1919,287,1912,287,1862,275
128,1042,534,80,190,3.63,1919,287,1912,287,1862,275
128,1237,803,98,188,-2.44,1919,287,1912,287,1862,275
128,1280,556,75,214,2.17,1919,287,1912,287,1862,275
128,1261,683,85,214,-2.16,1919,287,1912,287,1862,275
128,1237,928,113,182,-1.6,1919,287,1912,287,1862,275
128,1200,990,75,269,1.54,1919,287,1912,287,1862,275
128,993,996,80,205,1.55,1919,287,1912,287,1862,275
128,536,906,87,176,0.13,1919,287,1912,287,1862,275
128,722,816,149,179,0.96,1919,287,1912,287,1862,275
128,734,648,121,276,-2.35,1919,287,1912,287,1862,275
128,762,696,75,206,1.54,1919,287,1912,287,1862,275
128,581,792,115,249,-0.46,1919,287,1912,287,1862,275
128,657,1007,86,214,4.87,1919,287,1912,287,1862,275
128,763,771,98,155,1.5,1919,287,1912,287,1862,275
128,1419,978,89,192,1.18,1919,287,1912,287,1862,275
128,338,219,83,215,-0.56,1919,287,1912,287,1862,275
128,288,175,115,177,-2.33,1919,287,1912,287,1862,275
128,383,160,80,163,5.63,1919,287,1912,287,1862,275
128,76,179,116,153,1.57,1919,287,1912,287,1862,275
128,198,185,138,198,1.3,1919,287,1912,287,1862,275
128,241,864,81,185,5.11,1919,287,1912,287,1862,275
128,208,465,93,234,0.57,1919,287,1912,287,1862,275
128,151,810,92,202,-0.16,1919,287,1912,287,1862,275
128,103,819,78,165,0.14,1919,287,1912,287,1862,275
128,32,258,65,183,-0.0,1919,287,1912,287,1862,275
128,58,831,58,171,0.25,1919,287,1912,287,1862,275
128,212,729,74,178,-1.09,1919,287,1912,287,1862,275
128,1840,772,71,184,0.31,1919,287,1912,287,1862,275
128,1818,719,61,157,0.77,1919,287,1912,287,1862,275
128,1747,721,42,172,0.07,1919,287,1912,287,1862,275
128,1822,599,52,127,2.31,1919,287,1912,287,1862,275
128,1812,471,83,136,-2.52,1919,287,1912,287,1862,275
128,1820,183,117,186,1.6,1919,287,1912,287,1862,275
128,1796,374,105,152,1.99,1919,287,1912,287,1862,275
128,1872,227,86,93,1.55,1919,287,1912,287,1862,275
128,1848,557,52,145,2.24,1919,287,1912,287,1862,275
128,183,650,63,173,-1.6,1919,287,1912,287,1862,275
128,1792,644,101,153,2.26,1919,287,1912,287,1862,275
128,1883,794,72,177,0.0,1919,287,1912,287,1862,275
128,107,540,79,181,-3.0,1919,287,1912,287,1862,275
128,1762,878,70,201,0.02,1919,287,1912,287,1862,275
128,1786,261,89,177,0.2,1919,287,1912,287,1862,275
128,1866,281,65,107,1.56,1919,287,1912,287,1862,275
129,689,331,105,260,-2.05,1919,287,1912,287,1862,275
129,829,359,105,248,0.63,1919,287,1912,287,1862,275
129,864,134,139,272,-1.55,1919,287,1912,287,1862,275
129,620,141,143,238,1.62,1919,287,1912,287,1862,275
129,1121,128,103,268,-1.48,1919,287,1912,287,1862,275
129,1355,310,162,217,3.88,1919,287,1912,287,1862,275
129,689,523,87,238,4.21,1919,287,1912,287,1862,275
129,552,556,161,238,0.41,1919,287,1912,287,1862,275
129,612,606,145,226,2.75,1919,287,1912,287,1862,275
129,798,610,84,188,2.29,1919,287,1912,287,1862,275
129,536,280,101,240,0.0,1919,287,1912,287,1862,275
129,1145,611,77,123,4.08,1919,287,1912,287,1862,275
129,904,525,79,204,2.9,1919,287,1912,287,1862,275
129,1042,534,80,190,3.63,1919,287,1912,287,1862,275
129,1239,804,92,192,3.97,1919,287,1912,287,1862,275
129,1307,541,93,214,1.63,1919,287,1912,287,1862,275
129,1261,683,85,214,-2.16,1919,287,1912,287,1862,275
129,1230,925,104,194,4.51,1919,287,1912,287,1862,275
129,1213,992,80,244,1.54,1919,287,1912,287,1862,275
129,996,999,74,211,1.55,1919,287,1912,287,1862,275
129,531,906,99,176,0.13,1919,287,1912,287,1862,275
129,722,816,149,179,0.96,1919,287,1912,287,1862,275
129,734,648,121,276,-2.35,1919,287,1912,287,1862,275
129,761,698,76,206,1.53,1919,287,1912,287,1862,275
129,581,792,115,249,-0.46,1919,287,1912,287,1862,275
129,657,1007,86,214,4.87,1919,287,1912,287,1862,275
129,763,771,98,155,1.5,1919,287,1912,287,1862,275
129,1419,978,89,192,1.18,1919,287,1912,287,1862,275
129,337,220,77,189,5.64,1919,287,1912,287,1862,275
129,288,175,115,177,-2.33,1919,287,1912,287,1862,275
129,390,163,86,156,5.8,1919,287,1912,287,1862,275
129,76,180,116,153,1.57,1919,287,1912,287,1862,275
129,198,185,138,198,1.3,1919,287,1912,287,1862,275
129,231,857,72,164,4.96,1919,287,1912,287,1862,275
129,226,442,88,204,0.57,1919,287,1912,287,1862,275
129,151,815,92,191,-0.16,1919,287,1912,287,1862,275
129,103,819,78,165,0.14,1919,287,1912,287,1862,275
129,32,257,65,181,-0.0,1919,287,1912,287,1862,275
129,58,831,58,171,0.25,1919,287,1912,287,1862,275
129,200,726,79,174,5.07,1919,287,1912,287,1862,275
129,1829,771,106,174,0.31,1919,287,1912,287,1862,275
129,1818,719,61,157,0.77,1919,287,1912,287,1862,275
129,1822,601,55,127,2.31,1919,287,1912,287,1862,275
129,1812,471,83,136,-2.52,1919,287,1912,287,1862,275
129,1819,183,116,188,1.6,1919,287,1912,287,1862,275
129,1798,373,106,148,1.99,1919,287,1912,287,1862,275
129,1872,227,86,93,1.55,1919,287,1912,287,1862,275
129,1846,563,58,138,2.17,1919,287,1912,287,1862,275
129,190,650,64,160,-1.6,1919,287,1912,287,1862,275
129,1792,639,92,148,2.35,1919,287,1912,287,1862,275
129,1883,794,72,177,0.0,1919,287,1912,287,1862,275
129,107,540,79,181,-3.0,1919,287,1912,287,1862,275
129,1746,880,70,201,0.02,1919,287,1912,287,1862,275
129,1778,268,87,177,0.1,1919,287,1912,287,1862,275
129,1864,279,68,109,1.56,1919,287,1912,287,1862,275
130,689,331,105,260,-2.05,945,1013,970,1009,1076,911
130,829,359,105,248,0.63,945,1013,970,1009,1076,911
130,864,134,139,272,-1.55,945,1013,970,1009,1076,911
130,620,141,143,238,1.62,945,1013,970,1009,1076,911
130,1121,128,103,268,-1.48,945,1013,970,1009,1076,911
130,1355,310,162,217,3.88,945,1013,970,1009,1076,911
130,686,520,107,233,4.28,945,1013,970,1009,1076,911
130,552,556,161,238,0.41,945,1013,970,1009,1076,911
130,612,606,145,226,2.75,945,1013,970,1009,1076,911
130,798,610,84,188,2.29,945,1013,970,1009,1076,911
130,536,281,101,237,0.0,945,1013,970,1009,1076,911
130,1145,611,77,123,4.08,945,1013,970,1009,1076,911
130,903,529,83,197,2.9,945,1013,970,1009,1076,911
130,1042,534,80,190,3.63,945,1013,970,1009,1076,911
130,1237,802,87,192,3.97,945,1013,970,1009,1076,911
130,1343,530,80,222,1.63,945,1013,970,1009,1076,911
130,1261,683,85,214,-2.16,945,1013,970,1009,1076,911
130,1230,925,104,194,4.51,945,1013,970,1009,1076,911
130,1201,991,78,268,1.54,945,1013,970,1009,1076,911
130,996,999,74,211,1.55,945,1013,970,1009,1076,911
130,530,899,96,196,0.13,945,1013,970,1009,1076,911
130,722,816,149,179,0.96,945,1013,970,1009,1076,911
130,734,648,121,276,-2.35,945,1013,970,1009,1076,911
130,758,699,84,203,1.6,945,1013,970,1009,1076,911
130,576,789,101,238,-0.46,945,1013,970,1009,1076,911
130,657,1007,86,214,4.87,945,1013,970,1009,1076,911
130,763,771,98,155,1.5,945,1013,970,1009,1076,911
130,1419,978,89,192,1.18,945,1013,970,1009,1076,911
130,332,219,75,201,5.55,945,1013,970,1009,1076,911
130,288,175,115,177,-2.33,945,1013,970,1009,1076,911
130,387,170,71,174,0.04,945,1013,970,1009,1076,911
130,79,180,117,157,1.57,945,1013,970,1009,1076,911
130,198,185,138,198,1.3,945,1013,970,1009,1076,911
130,253,864,85,202,4.77,945,1013,970,1009,1076,911
130,226,427,104,221,0.57,945,1013,970,1009,1076,911
130,147,838,92,191,-0.16,945,1013,970,1009,1076,911
130,103,819,78,165,0.14,945,1013,970,1009,1076,911
130,32,257,65,182,-0.0,945,1013,970,1009,1076,911
130,55,831,63,171,0.25,945,1013,970,1009,1076,911
130,200,726,79,174,5.07,945,1013,970,1009,1076,911
130,1829,771,106,174,0.31,945,1013,970,1009,1076,911
130,1810,717,75,164,0.77,945,1013,970,1009,1076,911
130,1822,599,52,127,2.31,945,1013,970,1009,1076,911
130,1812,471,83,136,-2.52,945,1013,970,1009,1076,911
130,1823,182,114,179,1.6,945,1013,970,1009,1076,911
130,1798,377,100,146,1.99,945,1013,970,1009,1076,911
130,1872,227,86,93,1.55,945,1013,970,1009,1076,911
130,1853,561,47,152,2.34,945,1013,970,1009,1076,911
130,188,650,64,163,-1.6,945,1013,970,1009,1076,911
130,1792,639,92,148,2.35,945,1013,970,1009,1076,911
130,1883,794,72,177,0.0,945,1013,970,1009,1076,911
130,107,540,79,181,-3.0,945,1013,970,1009,1076,911
130,1746,880,70,201,0.02,945,1013,970,1009,1076,911
130,1789,275,72,168,0.09,945,1013,970,1009,1076,911
130,1866,275,71,107,1.56,945,1013,970,1009,1076,911
130,1019,980,79,185,4.11,945,1013,970,1009,1076,911
